timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.11.13 23:00:00,98138.10,98697.70,97998.80,98608.70,1185,22.50,0
2025.11.13 23:15:00,98611.10,98613.30,98196.30,98502.80,881,22.50,0
2025.11.13 23:30:00,98505.50,98833.50,98482.10,98825.90,826,22.50,0
2025.11.13 23:45:00,98825.90,98893.20,98656.80,98796.30,604,22.50,0
2025.11.14 00:00:00,98795.40,99348.70,98683.60,99282.10,685,22.50,0
2025.11.14 00:15:00,99292.70,99543.90,99108.40,99504.10,807,22.50,0
2025.11.14 00:30:00,99508.70,99929.90,99388.80,99771.70,724,22.50,0
2025.11.14 00:45:00,99777.30,99898.30,99638.80,99838.70,663,22.50,0
2025.11.14 01:00:00,99840.00,100079.10,99544.60,100079.10,718,22.50,0
2025.11.14 01:15:00,100079.10,100385.30,100040.20,100215.70,809,22.50,0
2025.11.14 01:30:00,100223.00,100495.80,100176.30,100402.40,686,22.50,0
2025.11.14 01:45:00,100395.20,100395.20,99594.40,99673.90,1067,22.50,0
2025.11.14 02:00:00,99670.50,99717.70,99084.80,99327.20,1593,22.50,0
2025.11.14 02:15:00,99317.70,99553.50,98789.30,99452.50,1482,22.50,0
2025.11.14 02:30:00,99451.00,99775.90,99022.30,99347.80,1297,22.50,0
2025.11.14 02:45:00,99344.60,99352.20,98706.30,98968.90,1246,22.50,0
2025.11.14 03:00:00,98968.90,99133.50,98683.60,98931.80,1512,22.50,0
2025.11.14 03:15:00,98936.50,99410.70,98772.10,99104.80,1173,22.50,0
2025.11.14 03:30:00,99107.20,99549.50,98993.70,99212.40,1111,22.50,0
2025.11.14 03:45:00,99215.50,99456.20,99172.40,99240.20,950,22.50,0
2025.11.14 04:00:00,99247.40,99575.40,99231.30,99471.50,895,22.50,0
2025.11.14 04:15:00,99476.80,99852.00,99476.80,99674.70,673,22.50,0
2025.11.14 04:30:00,99683.10,99856.10,99585.50,99808.90,493,22.50,0
2025.11.14 04:45:00,99808.90,99820.60,99452.10,99605.60,515,22.50,0
2025.11.14 05:00:00,99610.80,99638.70,99288.80,99332.90,584,22.50,0
2025.11.14 05:15:00,99332.40,99355.80,99040.40,99284.30,702,22.50,0
2025.11.14 05:30:00,99281.85,99312.40,98838.80,98900.10,613,22.50,0
2025.11.14 05:45:00,98901.00,99132.60,98781.20,99132.60,514,22.50,0
2025.11.14 06:00:00,99132.60,99172.70,98768.40,98890.90,564,22.50,0
2025.11.14 06:15:00,98897.30,99022.30,98781.20,98960.40,614,22.50,0
2025.11.14 06:30:00,98934.05,98934.05,96699.20,97567.60,3093,22.50,0
2025.11.14 06:45:00,97567.90,97970.90,97204.00,97813.50,2525,22.50,0
2025.11.14 07:00:00,97803.00,98026.00,97404.10,97458.30,1469,22.50,0
2025.11.14 07:15:00,97462.60,97843.40,97261.30,97261.30,1440,22.50,0
2025.11.14 07:30:00,97260.80,97603.90,97019.00,97282.90,1474,22.50,0
2025.11.14 07:45:00,97287.90,97666.90,97176.30,97519.60,997,22.50,0
2025.11.14 08:00:00,97514.05,97520.50,96954.90,97116.60,969,22.50,0
2025.11.14 08:15:00,97107.20,97133.40,96796.40,96964.00,1253,22.50,0
2025.11.14 08:30:00,96953.85,97063.50,96700.80,96757.00,1429,22.50,0
2025.11.14 08:45:00,96760.50,97595.50,95931.80,97542.75,2621,22.50,0
2025.11.14 09:00:00,97543.20,97728.70,96897.70,97364.00,2115,22.50,0
2025.11.14 09:15:00,97357.00,97702.60,97268.80,97690.80,1509,22.50,0
2025.11.14 09:30:00,97688.50,97699.70,96773.80,97157.50,1505,22.50,0
2025.11.14 09:45:00,97161.50,97659.10,97101.10,97139.50,1368,22.50,0
2025.11.14 10:00:00,97139.70,97199.40,96823.60,96898.70,966,22.50,0
2025.11.14 10:15:00,96891.10,97450.10,96827.40,96911.60,1164,22.50,0
2025.11.14 10:30:00,96903.70,97261.20,96766.40,97194.50,1125,22.50,0
2025.11.14 10:45:00,97187.90,97422.00,96958.50,97361.40,934,22.50,0
2025.11.14 11:00:00,97356.65,97538.70,97198.20,97322.60,982,22.50,0
2025.11.14 11:15:00,97316.00,97386.70,96969.40,97058.40,1013,22.50,0
2025.11.14 11:30:00,97054.00,97145.80,96657.60,97145.80,1156,22.50,0
2025.11.14 11:45:00,97141.00,97155.10,96748.80,96826.60,848,22.50,0
2025.11.14 12:00:00,96825.00,97034.70,96708.90,96943.10,708,22.50,0
2025.11.14 12:15:00,96943.10,97093.50,96891.30,96978.90,602,22.50,0
2025.11.14 12:30:00,96976.20,97284.50,96897.50,97196.30,699,22.50,0
2025.11.14 12:45:00,97191.50,97194.10,96658.80,96740.50,657,22.50,0
2025.11.14 13:00:00,96736.40,96936.20,96656.90,96762.30,753,22.50,0
2025.11.14 13:15:00,96762.30,96808.70,96375.20,96527.20,1150,22.50,0
2025.11.14 13:30:00,96530.30,96553.50,95689.15,96187.00,1595,22.50,0
2025.11.14 13:45:00,96195.60,96256.00,95744.30,96154.80,1656,22.50,0
2025.11.14 14:00:00,96151.30,96151.30,95524.80,95596.70,1181,22.50,0
2025.11.14 14:15:00,95598.90,95915.70,95518.80,95736.40,1166,22.50,0
2025.11.14 14:30:00,95741.10,95901.20,94537.80,94868.90,2599,22.50,0
2025.11.14 14:45:00,94864.70,95559.30,94770.10,95356.40,2578,22.50,0
2025.11.14 15:00:00,95359.20,95707.40,95004.10,95050.10,1958,22.50,0
2025.11.14 15:15:00,95054.50,95200.00,94691.50,95082.30,1798,22.50,0
2025.11.14 15:30:00,95091.35,95176.30,94561.50,94725.80,1925,22.50,0
2025.11.14 15:45:00,94736.60,95613.70,94561.20,95235.00,2212,22.50,0
2025.11.14 16:00:00,95232.15,95817.40,95032.60,95333.60,2048,22.50,0
2025.11.14 16:15:00,95336.10,95761.70,95285.40,95396.00,1585,22.50,0
2025.11.14 16:30:00,95395.50,96536.90,94949.50,96411.50,3766,22.50,0
2025.11.14 16:45:00,96402.80,96794.40,96195.20,96527.50,2601,22.50,0
2025.11.14 17:00:00,96530.80,96572.00,95853.40,96088.70,2463,22.50,0
2025.11.14 17:15:00,96083.90,96844.00,95938.80,96537.70,2373,22.50,0
2025.11.14 17:30:00,96540.50,96891.40,96459.30,96769.90,2419,22.50,0
2025.11.14 17:45:00,96769.30,97303.10,96689.00,96788.20,2073,22.50,0
2025.11.14 18:00:00,96795.90,96812.00,96254.50,96496.10,1676,22.50,0
2025.11.14 18:15:00,96499.50,97200.10,96259.50,96958.00,1494,22.50,0
2025.11.14 18:30:00,96962.80,97400.30,96893.10,97103.50,1766,22.50,0
2025.11.14 18:45:00,97098.70,97279.60,96919.60,97002.70,1372,22.50,0
2025.11.14 19:00:00,96998.60,97106.00,96932.40,96996.80,1151,22.50,0
2025.11.14 19:15:00,96992.10,97133.60,96513.95,96714.10,1003,22.50,0
2025.11.14 19:30:00,96718.80,96718.80,96301.30,96337.00,887,22.50,0
2025.11.14 19:45:00,96338.75,96393.20,95589.00,95832.40,1591,22.50,0
2025.11.14 20:00:00,95819.70,96293.10,95608.80,96287.80,1619,22.50,0
2025.11.14 20:15:00,96313.00,96317.00,95716.60,96041.10,1289,22.50,0
2025.11.14 20:30:00,96036.20,96176.70,95250.30,95372.10,1319,22.50,0
2025.11.14 20:45:00,95361.80,95513.50,94946.80,95060.00,1274,22.50,0
2025.11.14 21:00:00,95055.40,95411.80,94784.10,95391.90,1546,22.50,0
2025.11.14 21:15:00,95394.50,95914.80,95368.90,95720.80,1359,22.50,0
2025.11.14 21:30:00,95725.70,95745.50,95356.20,95356.20,1168,22.50,0
2025.11.14 21:45:00,95353.70,95821.50,95275.15,95771.40,1119,22.50,0
2025.11.14 22:00:00,95776.40,95947.20,95366.80,95470.10,1067,22.50,0
2025.11.14 22:15:00,95464.00,95561.30,94877.90,94923.50,1096,22.50,0
2025.11.14 22:30:00,94917.40,95088.70,94189.70,94360.60,1442,22.50,0
2025.11.14 22:45:00,94357.40,94471.60,94192.80,94362.60,1708,22.50,0
2025.11.14 23:00:00,94362.70,94977.70,94224.50,94876.20,1377,22.50,0
2025.11.14 23:15:00,94871.10,95101.30,94635.90,94677.80,935,22.50,0
2025.11.14 23:30:00,94677.80,95040.05,94653.80,95020.80,593,22.50,0
2025.11.14 23:45:00,95025.70,95144.70,94913.80,95046.50,514,22.50,0
2025.11.15 00:00:00,95046.50,95360.70,94722.00,94732.20,552,22.50,0
2025.11.15 00:15:00,94734.70,95298.10,94688.70,95262.30,831,22.50,0
2025.11.15 00:30:00,95257.50,95472.90,95200.50,95366.30,625,22.50,0
2025.11.15 00:45:00,95370.20,95481.70,94803.80,95175.70,660,22.50,0
2025.11.15 01:00:00,95168.00,95168.00,93998.80,94647.50,1543,22.50,0
2025.11.15 01:15:00,94644.90,94778.60,94139.20,94318.80,1277,22.50,0
2025.11.15 01:30:00,94321.10,94678.20,94173.30,94651.00,729,22.50,0
2025.11.15 01:45:00,94651.00,94982.60,94366.50,94572.60,978,22.50,0
2025.11.15 02:00:00,94575.80,95318.60,94545.00,95198.60,1465,22.50,0
2025.11.15 02:15:00,95199.70,95403.70,95111.00,95353.30,917,22.50,0
2025.11.15 02:30:00,95351.00,95366.70,94883.70,94953.50,750,22.50,0
2025.11.15 02:45:00,94946.80,95147.50,94690.80,95140.00,840,22.50,0
2025.11.15 03:00:00,95140.30,95173.60,94732.50,95066.30,737,22.50,0
2025.11.15 03:15:00,95073.90,95300.70,95038.70,95105.50,753,22.50,0
2025.11.15 03:30:00,95105.50,95433.00,95105.50,95412.80,574,22.50,0
2025.11.15 03:45:00,95412.80,95784.10,95270.80,95645.00,797,22.50,0
2025.11.15 04:00:00,95641.50,95663.50,95401.10,95468.70,494,22.50,0
2025.11.15 04:15:00,95463.30,95869.30,95396.20,95869.30,622,22.50,0
2025.11.15 04:30:00,95869.30,96153.30,95623.10,96128.10,630,22.50,0
2025.11.15 04:45:00,96128.10,96478.70,95892.90,96478.00,749,22.50,0
2025.11.15 05:00:00,96471.10,96515.70,96178.90,96496.40,775,22.50,0
2025.11.15 05:15:00,96505.70,96814.00,96375.20,96643.70,805,22.50,0
2025.11.15 05:30:00,96642.00,96680.30,96121.60,96310.90,804,22.50,0
2025.11.15 05:45:00,96314.35,96410.70,96218.70,96408.60,501,22.50,0
2025.11.15 06:00:00,96408.60,96408.60,96089.60,96249.60,489,22.50,0
2025.11.15 06:15:00,96253.20,96511.20,96061.80,96080.30,628,22.50,0
2025.11.15 06:30:00,96084.25,96179.60,95958.50,95958.50,349,22.50,0
2025.11.15 06:45:00,95953.65,96197.20,95924.90,96104.10,327,22.50,0
2025.11.15 07:00:00,96104.10,96231.60,95969.60,96005.20,287,22.50,0
2025.11.15 07:15:00,96005.20,96226.00,95988.80,96077.20,352,22.50,0
2025.11.15 07:30:00,96076.80,96156.00,95972.10,96154.60,309,22.50,0
2025.11.15 07:45:00,96155.35,96417.10,96117.20,96331.60,402,22.50,0
2025.11.15 08:00:00,96330.70,96465.00,96241.10,96402.90,300,22.50,0
2025.11.15 08:15:00,96401.80,96496.30,96357.60,96398.70,262,22.50,0
2025.11.15 08:30:00,96406.85,96573.90,96071.20,96110.70,380,22.50,0
2025.11.15 08:45:00,96105.50,96321.90,95963.90,96123.00,560,22.50,0
2025.11.15 09:00:00,96118.00,96200.70,95957.10,96144.30,362,22.50,0
2025.11.15 09:15:00,96139.50,96363.20,95971.20,96327.50,443,22.50,0
2025.11.15 09:30:00,96321.90,96321.90,96105.90,96152.20,453,22.50,0
2025.11.15 09:45:00,96161.50,96369.60,96106.00,96326.30,453,22.50,0
2025.11.15 10:00:00,96324.70,96348.50,95989.80,96083.10,278,22.50,0
2025.11.15 10:30:00,95973.10,96283.50,95864.40,95899.60,531,22.50,0
2025.11.15 10:45:00,95903.90,95960.70,95641.20,95901.50,799,22.50,0
2025.11.15 11:00:00,95903.80,96085.40,95659.30,96056.10,641,22.50,0
2025.11.15 11:15:00,96056.10,96149.20,95910.30,95940.00,463,22.50,0
2025.11.15 11:30:00,95940.00,96070.10,95854.30,96023.30,367,22.50,0
2025.11.15 11:45:00,96018.80,96018.80,95694.20,95802.90,424,22.50,0
2025.11.15 12:00:00,95802.70,95854.30,95680.50,95836.80,455,22.50,0
2025.11.15 12:15:00,95839.70,95929.50,95696.60,95862.30,491,22.50,0
2025.11.15 12:30:00,95862.30,96065.90,95806.70,96044.40,371,22.50,0
2025.11.15 12:45:00,96043.40,96043.40,95929.20,95941.70,359,22.50,0
2025.11.15 13:00:00,95941.70,95978.40,95776.70,95838.10,360,22.50,0
2025.11.15 13:15:00,95838.70,95850.70,95722.90,95831.00,307,22.50,0
2025.11.15 13:30:00,95831.00,95885.20,95731.00,95792.90,346,22.50,0
2025.11.15 13:45:00,95792.60,95792.60,95621.90,95686.50,387,22.50,0
2025.11.15 14:00:00,95651.60,95772.30,95566.20,95759.20,410,22.50,0
2025.11.15 14:15:00,95759.20,95867.80,95642.90,95842.40,501,22.50,0
2025.11.15 14:30:00,95845.30,95862.80,95646.50,95683.70,389,22.50,0
2025.11.15 14:45:00,95685.95,95847.10,95649.50,95800.50,357,22.50,0
2025.11.15 15:00:00,95800.20,95942.20,95711.90,95870.00,456,22.50,0
2025.11.15 15:15:00,95868.80,96161.90,95838.70,96049.70,610,22.50,0
2025.11.15 15:30:00,96052.90,96215.40,95965.50,96077.50,476,22.50,0
2025.11.15 15:45:00,96077.50,96364.80,95985.50,96363.70,603,22.50,0
2025.11.15 16:00:00,96357.60,96465.40,96289.60,96435.40,550,22.50,0
2025.11.15 16:15:00,96436.40,96460.00,96068.80,96127.00,613,22.50,0
2025.11.15 16:30:00,96125.30,96320.40,96001.70,96166.90,570,22.50,0
2025.11.15 16:45:00,96166.90,96333.50,96081.00,96238.10,468,22.50,0
2025.11.15 17:00:00,96234.00,96382.50,96099.80,96301.20,523,22.50,0
2025.11.15 17:15:00,96296.20,96422.80,96147.00,96363.00,475,22.50,0
2025.11.15 17:30:00,96358.10,96365.00,96105.50,96175.80,435,22.50,0
2025.11.15 17:45:00,96175.80,96347.90,96165.30,96250.00,378,22.50,0
2025.11.15 18:00:00,96244.40,96321.20,95710.70,95869.00,650,22.50,0
2025.11.15 18:15:00,95869.00,96029.60,95737.70,95791.10,490,22.50,0
2025.11.15 18:30:00,95785.50,96080.40,95721.20,96042.50,438,22.50,0
2025.11.15 18:45:00,96036.40,96195.00,95969.00,96147.20,388,22.50,0
2025.11.15 19:00:00,96147.20,96221.80,95882.90,95885.50,552,22.50,0
2025.11.15 19:15:00,95888.40,96393.90,95837.00,96010.40,835,22.50,0
2025.11.15 19:30:00,96015.40,96092.10,95877.60,96072.90,605,22.50,0
2025.11.15 19:45:00,96082.00,96288.70,96043.90,96225.40,424,22.50,0
2025.11.15 20:00:00,96233.30,96342.80,96143.70,96283.20,465,22.50,0
2025.11.15 20:15:00,96279.00,96279.00,95956.30,96061.00,344,22.50,0
2025.11.15 20:30:00,96061.00,96187.10,95996.60,96115.10,333,22.50,0
2025.11.15 20:45:00,96115.10,96130.80,95970.10,96041.20,248,22.50,0
2025.11.15 21:00:00,96045.90,96144.90,96018.30,96133.20,241,22.50,0
2025.11.15 21:15:00,96132.20,96132.20,95955.30,96051.50,215,22.50,0
2025.11.15 21:30:00,96053.60,96055.10,95918.80,95982.20,235,22.50,0
2025.11.15 21:45:00,95982.20,96062.20,95919.80,96004.80,195,22.50,0
2025.11.15 22:00:00,96007.30,96016.20,95859.80,95866.60,224,22.50,0
2025.11.15 22:15:00,95865.10,95865.10,95632.20,95718.00,336,22.50,0
2025.11.15 22:30:00,95713.90,95713.90,95432.80,95450.00,366,22.50,0
2025.11.15 22:45:00,95450.00,95555.30,95110.10,95273.40,627,22.50,0
2025.11.15 23:00:00,95269.20,95625.80,95205.30,95551.80,544,22.50,0
2025.11.15 23:15:00,95555.50,95665.90,95406.80,95406.80,349,22.50,0
2025.11.15 23:30:00,95404.50,95490.30,95138.70,95213.00,526,22.50,0
2025.11.15 23:45:00,95211.70,95299.50,95111.90,95267.50,356,22.50,0
2025.11.16 00:00:00,95267.50,95533.20,95213.10,95533.20,380,22.50,0
2025.11.16 00:15:00,95527.10,95647.10,95406.80,95599.60,386,22.50,0
2025.11.16 00:30:00,95597.20,95640.10,95365.90,95479.30,253,22.50,0
2025.11.16 00:45:00,95479.30,95645.80,95388.80,95611.80,378,22.50,0
2025.11.16 01:00:00,95611.80,95621.50,95478.60,95527.70,308,22.50,0
2025.11.16 01:15:00,95523.40,95677.50,95518.80,95626.90,234,22.50,0
2025.11.16 01:30:00,95626.90,95675.40,95528.30,95560.00,167,22.50,0
2025.11.16 01:45:00,95559.90,95633.90,95546.80,95593.30,156,22.50,0
2025.11.16 02:00:00,95596.30,95700.00,95350.50,95366.10,408,22.50,0
2025.11.16 02:15:00,95369.30,95375.00,95235.60,95256.30,334,22.50,0
2025.11.16 02:30:00,95251.90,95444.30,95184.40,95444.30,404,22.50,0
2025.11.16 02:45:00,95444.30,95560.10,95349.80,95349.80,271,22.50,0
2025.11.16 03:00:00,95345.90,95487.00,95043.10,95479.30,791,22.50,0
2025.11.16 03:15:00,95475.00,95488.60,95211.70,95431.70,493,22.50,0
2025.11.16 03:30:00,95441.10,95446.10,94859.00,94992.40,850,22.50,0
2025.11.16 03:45:00,94987.60,95376.20,94830.90,95261.20,743,22.50,0
2025.11.16 04:00:00,95261.20,95451.60,95088.20,95275.90,634,22.50,0
2025.11.16 04:15:00,95278.40,95792.20,95278.40,95655.30,538,22.50,0
2025.11.16 04:30:00,95655.30,95734.40,95585.50,95718.10,504,22.50,0
2025.11.16 04:45:00,95721.05,95958.20,95655.90,95958.20,520,22.50,0
2025.11.16 05:00:00,95962.20,95969.10,95762.30,95769.30,378,22.50,0
2025.11.16 05:15:00,95772.90,95938.70,95764.40,95805.90,358,22.50,0
2025.11.16 05:30:00,95807.10,95831.30,95659.20,95789.30,230,22.50,0
2025.11.16 05:45:00,95784.30,95833.70,95620.40,95816.20,324,22.50,0
2025.11.16 06:00:00,95816.20,95922.20,95709.20,95864.60,345,22.50,0
2025.11.16 06:15:00,95864.60,95898.90,95688.80,95820.20,296,22.50,0
2025.11.16 06:30:00,95820.20,95820.20,95641.00,95671.40,255,22.50,0
2025.11.16 06:45:00,95671.00,95828.40,95655.30,95812.40,177,22.50,0
2025.11.16 07:00:00,95809.10,96029.30,95801.50,96029.30,258,22.50,0
2025.11.16 07:15:00,96028.40,96182.20,95882.90,95957.20,482,22.50,0
2025.11.16 07:30:00,95960.60,95963.40,95849.80,95932.90,210,22.50,0
2025.11.16 07:45:00,95937.30,95976.30,95854.90,95871.40,185,22.50,0
2025.11.16 08:00:00,95871.40,96034.90,95757.80,95938.10,280,22.50,0
2025.11.16 08:15:00,95938.10,95981.00,95886.20,95965.60,187,22.50,0
2025.11.16 08:30:00,95962.80,96000.40,95925.00,95926.80,176,22.50,0
2025.11.16 08:45:00,95923.90,95965.70,95744.20,95791.00,203,22.50,0
2025.11.16 09:00:00,95794.40,95918.20,95764.90,95838.50,267,22.50,0
2025.11.16 09:15:00,95836.20,95959.70,95713.20,95811.20,229,22.50,0
2025.11.16 09:30:00,95819.35,95934.80,95819.35,95913.70,245,22.50,0
2025.11.16 09:45:00,95913.70,96088.20,95913.70,96087.90,219,22.50,0
2025.11.16 10:00:00,96087.90,96218.60,95902.30,95949.50,416,22.50,0
2025.11.16 10:15:00,95946.50,96021.20,95848.00,95862.50,298,22.50,0
2025.11.16 10:30:00,95866.80,96034.10,95863.30,96034.10,231,22.50,0
2025.11.16 10:45:00,96034.10,96168.20,95883.70,96108.20,253,22.50,0
2025.11.16 11:00:00,96110.20,96116.60,95915.10,96054.40,287,22.50,0
2025.11.16 11:15:00,96054.40,96117.20,95916.70,96100.10,229,22.50,0
2025.11.16 11:30:00,96100.10,96208.70,96044.40,96179.10,242,22.50,0
2025.11.16 11:45:00,96175.60,96618.60,96148.80,96613.70,685,22.50,0
2025.11.16 12:00:00,96611.00,96611.00,96357.60,96494.10,421,22.50,0
2025.11.16 12:15:00,96494.10,96580.60,96388.80,96456.90,408,22.50,0
2025.11.16 12:30:00,96456.90,96496.50,96380.70,96418.40,242,22.50,0
2025.11.16 12:45:00,96418.40,96498.30,96402.40,96432.00,184,22.50,0
2025.11.16 13:00:00,96432.00,96441.60,95905.70,95932.70,377,22.50,0
2025.11.16 13:15:00,95930.60,96081.00,95529.40,95591.00,794,22.50,0
2025.11.16 13:30:00,95595.90,95758.60,95488.00,95566.70,787,22.50,0
2025.11.16 13:45:00,95562.90,95678.70,95519.80,95620.90,449,22.50,0
2025.11.16 14:00:00,95615.80,95740.70,95571.50,95662.80,369,22.50,0
2025.11.16 14:15:00,95664.80,95892.60,95636.80,95802.00,455,22.50,0
2025.11.16 14:30:00,95802.00,95836.90,95439.80,95816.50,772,22.50,0
2025.11.16 14:45:00,95821.20,95882.00,95670.80,95745.70,473,22.50,0
2025.11.16 15:00:00,95741.00,95844.90,95550.20,95750.70,473,22.50,0
2025.11.16 15:15:00,95750.70,95834.40,95363.45,95384.80,359,22.50,0
2025.11.16 15:30:00,95383.35,95508.70,95197.80,95217.80,767,22.50,0
2025.11.16 15:45:00,95216.80,95440.70,95107.80,95402.40,726,22.50,0
2025.11.16 16:00:00,95402.40,95542.70,95297.00,95446.00,447,22.50,0
2025.11.16 16:15:00,95442.20,95468.70,95315.70,95395.20,339,22.50,0
2025.11.16 16:30:00,95394.40,95657.70,95351.70,95584.70,502,22.50,0
2025.11.16 16:45:00,95579.00,95649.70,95522.00,95522.00,322,22.50,0
2025.11.16 17:00:00,95522.00,95530.90,95286.10,95440.40,497,22.50,0
2025.11.16 17:15:00,95436.30,95550.90,95366.40,95421.20,359,22.50,0
2025.11.16 17:30:00,95421.20,95462.20,95329.20,95404.90,349,22.50,0
2025.11.16 17:45:00,95404.90,95432.50,94365.05,94575.60,1482,22.50,0
2025.11.16 18:00:00,94576.25,94936.50,94370.80,94403.10,1886,22.50,0
2025.11.16 18:15:00,94407.30,94539.70,94113.80,94287.50,1610,22.50,0
2025.11.16 18:30:00,94281.60,94455.60,94025.70,94312.80,1422,22.50,0
2025.11.16 18:45:00,94310.80,94468.70,94077.90,94209.80,1292,22.50,0
2025.11.16 19:00:00,94208.80,94371.70,94188.80,94268.50,710,22.50,0
2025.11.16 19:15:00,94269.10,94519.15,94106.40,94385.80,1204,22.50,0
2025.11.16 19:30:00,94384.80,94500.70,93899.50,94001.00,882,22.50,0
2025.11.16 19:45:00,94002.20,94419.90,93740.85,94346.30,1449,22.50,0
2025.11.16 20:00:00,94343.40,95558.70,94226.20,95182.20,2084,22.50,0
2025.11.16 20:15:00,95187.25,95282.20,94758.70,94834.30,1179,22.50,0
2025.11.16 20:30:00,94828.10,94828.10,94138.30,94165.00,1031,22.50,0
2025.11.16 20:45:00,94171.60,94191.60,93774.40,94034.00,1364,22.50,0
2025.11.16 21:00:00,94033.75,94580.00,93989.40,94479.80,1171,22.50,0
2025.11.16 21:15:00,94483.50,94596.60,94113.50,94386.40,895,22.50,0
2025.11.16 21:30:00,94387.05,94504.00,94112.10,94176.70,689,22.50,0
2025.11.16 21:45:00,94183.70,94308.80,93929.50,94018.70,644,22.50,0
2025.11.16 22:00:00,94018.70,94385.30,93948.70,94368.90,721,22.50,0
2025.11.16 22:15:00,94366.60,94728.60,94128.70,94608.60,690,22.50,0
2025.11.16 22:30:00,94603.80,94661.90,94292.60,94323.90,555,22.50,0
2025.11.16 22:45:00,94330.70,94342.80,94076.90,94083.10,407,22.50,0
2025.11.16 23:00:00,94083.40,94198.00,93588.80,93763.00,1173,22.50,0
2025.11.16 23:15:00,93758.90,93858.60,93576.00,93667.20,841,22.50,0
2025.11.16 23:30:00,93667.20,93817.90,93347.80,93477.20,853,22.50,0
2025.11.16 23:45:00,93476.75,93650.80,93391.20,93489.80,811,22.50,0
2025.11.17 00:00:00,93501.70,93534.30,93004.50,93365.50,1125,22.50,0
2025.11.17 00:15:00,93369.30,93766.70,93192.50,93656.00,1235,22.50,0
2025.11.17 00:30:00,93656.00,93867.90,93548.60,93557.50,637,22.50,0
2025.11.17 00:45:00,93557.50,94485.80,93520.70,94171.70,1117,22.50,0
2025.11.17 01:00:00,94177.60,94182.90,92966.30,93829.50,3120,22.50,0
2025.11.17 01:15:00,93805.30,94384.70,93772.50,94227.30,1769,22.50,0
2025.11.17 01:30:00,94230.70,94400.50,94044.40,94341.30,1224,22.50,0
2025.11.17 01:45:00,94347.90,94536.60,94218.70,94249.10,815,22.50,0
2025.11.17 02:00:00,94245.05,94467.00,94105.20,94219.80,1109,22.50,0
2025.11.17 02:15:00,94215.10,94723.20,93752.00,94715.10,1563,22.50,0
2025.11.17 02:30:00,94716.60,95019.40,94561.00,94701.20,1545,22.50,0
2025.11.17 02:45:00,94706.45,95375.80,94550.60,95286.00,1152,22.50,0
2025.11.17 03:00:00,95293.30,95493.60,95063.00,95104.00,1014,22.50,0
2025.11.17 03:15:00,95097.40,95177.60,94865.40,95148.80,771,22.50,0
2025.11.17 03:30:00,95148.80,95148.80,94885.50,94906.00,588,22.50,0
2025.11.17 03:45:00,94907.00,95039.70,94718.30,94767.30,566,22.50,0
2025.11.17 04:00:00,94767.30,95378.50,94704.20,95309.60,788,22.50,0
2025.11.17 04:15:00,95307.20,95403.70,95040.70,95163.60,687,22.50,0
2025.11.17 04:30:00,95163.60,95249.20,94905.80,94959.40,490,22.50,0
2025.11.17 04:45:00,94962.70,95018.50,94882.80,94972.60,354,22.50,0
2025.11.17 05:00:00,94967.40,95368.50,94964.50,95368.50,525,22.50,0
2025.11.17 05:15:00,95374.10,95546.60,95161.20,95426.30,683,22.50,0
2025.11.17 05:30:00,95433.60,95502.40,95204.10,95335.40,387,22.50,0
2025.11.17 05:45:00,95337.00,95507.00,95293.60,95494.80,381,22.50,0
2025.11.17 06:00:00,95499.60,95569.60,95109.50,95166.00,560,22.50,0
2025.11.17 06:15:00,95169.80,95496.40,94878.70,95418.80,845,22.50,0
2025.11.17 06:30:00,95425.40,95437.90,95168.40,95357.60,433,22.50,0
2025.11.17 06:45:00,95362.50,95376.10,95088.70,95094.10,395,22.50,0
2025.11.17 07:00:00,95095.00,95200.40,94929.40,94942.30,310,22.50,0
2025.11.17 07:15:00,94943.40,95175.30,94896.50,95144.30,480,22.50,0
2025.11.17 07:30:00,95151.80,95216.50,95026.90,95129.90,447,22.50,0
2025.11.17 07:45:00,95127.30,95263.10,95094.60,95121.50,279,22.50,0
2025.11.17 08:00:00,95124.70,95242.30,94889.80,94953.80,452,22.50,0
2025.11.17 08:15:00,94955.90,95145.90,94892.90,95058.70,457,22.50,0
2025.11.17 08:30:00,95064.30,95071.60,94888.90,94931.30,279,22.50,0
2025.11.17 08:45:00,94931.25,95328.60,94918.80,95271.90,332,22.50,0
2025.11.17 09:00:00,95271.90,95454.30,95198.00,95317.70,541,22.50,0
2025.11.17 09:15:00,95320.60,95634.30,95315.10,95435.30,498,22.50,0
2025.11.17 09:30:00,95432.30,95804.30,95375.80,95740.50,518,22.50,0
2025.11.17 09:45:00,95743.10,95875.10,95636.10,95636.10,526,22.50,0
2025.11.17 10:00:00,95640.60,95757.50,95611.50,95649.10,500,22.50,0
2025.11.17 10:15:00,95646.10,96008.30,95636.80,95841.00,631,22.50,0
2025.11.17 10:30:00,95846.60,95913.10,95608.80,95608.80,321,22.50,0
2025.11.17 10:45:00,95608.80,95676.40,95512.50,95605.80,290,22.50,0
2025.11.17 11:00:00,95605.80,95662.40,95298.70,95512.50,557,22.50,0
2025.11.17 11:15:00,95512.50,95825.30,95505.80,95715.10,408,22.50,0
2025.11.17 11:30:00,95715.10,95861.50,95554.00,95738.00,424,22.50,0
